latitude,longitude,precipitation,temperature
38.9,-120.8,1.689710788,285.8981541
38.9,-120.7,1.748469717,284.7328709
38.9,-120.6,1.788579337,283.7662862
38.8,-121.4,0.948659248,289.220657
38.8,-121.3,1.031811393,289.0562987
38.8,-121.2,1.147679857,288.7506039
38.8,-121.1,1.280413471,288.4793292
38.8,-121,1.413886643,288.0379659
38.8,-120.9,1.520755879,287.3810095
38.8,-120.8,1.597964607,286.4649475
38.8,-120.7,1.675088055,285.5703165
38.8,-120.6,1.747743003,284.6019082
38.7,-121.8,0.718677543,289.6568826
38.7,-121.7,0.73605939,289.6426415
38.7,-121.6,0.772420115,289.5867504
38.7,-121.5,0.842183657,289.3774644
38.7,-121.4,0.911936856,289.1645576
38.7,-121.3,0.98832076,289.0518717
38.7,-121.2,1.088348291,288.708409
38.7,-121.1,1.199525587,288.3549171
38.7,-121,1.30951213,288.0921324
38.7,-120.9,1.414902098,287.6690409
38.7,-120.8,1.50769896,287.0923378
38.7,-120.7,1.600439123,286.2719772
38.7,-120.6,1.68470294,285.0473566
38.7,-120.5,1.755252368,283.5027656
38.6,-121.8,0.724273838,289.4643513
38.6,-121.7,0.730850465,289.3961517
38.6,-121.6,0.764489792,289.3816149
38.6,-121.5,0.82487262,289.2873507
38.6,-121.4,0.887588046,289.15958
38.6,-121.3,0.955007322,288.9935128
38.6,-121.2,1.03806997,288.7631741
38.6,-121.1,1.13086573,288.3576631
38.6,-121,1.224466599,288.2282033
38.6,-120.9,1.31932006,287.886798
38.6,-120.8,1.421704866,287.2153203
38.6,-120.7,1.524269215,286.4121293
38.6,-120.6,1.626578919,285.3391547
38.6,-120.5,1.717376254,283.6738099
38.5,-121.8,0.741019271,289.1148242
38.5,-121.7,0.746227629,289.1197024
38.5,-121.6,0.768743522,289.1208607
38.5,-121.5,0.823114402,289.1015471
38.5,-121.4,0.877115555,288.9770638
38.5,-121.3,0.935067512,288.8545753
38.5,-121.2,1.005406864,288.7159859
38.5,-121.1,1.081208519,288.5351195
38.5,-121,1.157467551,288.3415158
38.5,-120.9,1.241194076,287.9748373
38.5,-120.8,1.343329526,287.1218756
38.5,-120.7,1.445461042,286.3505229
38.5,-120.6,1.549096025,285.5325439
38.5,-120.5,1.654415763,284.499452
38.4,-121.8,0.755852542,288.772564
38.4,-121.7,0.755588658,288.8119535
38.4,-121.6,0.777129419,288.8524859
38.4,-121.5,0.8210923,288.8686797
38.4,-121.4,0.866847611,288.8038587
38.4,-121.3,0.915232189,288.7043418
38.4,-121.2,0.970238454,288.6429274
38.4,-121.1,1.030326522,288.6596318
38.4,-121,1.090857811,288.661053
38.4,-120.9,1.168041847,288.179045
38.4,-120.8,1.266047664,287.3744443
38.4,-120.7,1.367244921,286.6927069
38.4,-120.6,1.470530442,286.2766364
38.4,-120.5,1.592065863,285.2949497
38.3,-121.7,0.742588393,288.5313023
38.3,-121.6,0.758242316,288.6557247
38.3,-121.5,0.795645512,288.7148386
38.3,-121.4,0.833762638,288.7399991
38.3,-121.3,0.877792201,288.6481868
38.3,-121.2,0.929305173,288.5995411
38.3,-121.1,0.983923129,288.6193042
38.3,-121,1.03933952,288.654146
38.3,-120.9,1.109367258,288.4035642
38.3,-120.8,1.204290173,287.7949341
38.3,-120.7,1.300700373,287.2604247
38.3,-120.6,1.405979432,286.7512015
38.3,-120.5,1.532256059,285.7198495
38.3,-120.4,1.665402807,284.2443505
38.2,-121.7,0.706327669,288.3359745
38.2,-121.6,0.723891414,288.5262678
38.2,-121.5,0.753336571,288.6561066
38.2,-121.4,0.784699805,288.7326016
38.2,-121.3,0.825259439,288.7472315
38.2,-121.2,0.882901318,288.6777556
38.2,-121.1,0.941920362,288.7658187
38.2,-121,1.00185167,288.5807815
38.2,-120.9,1.074804909,288.2810342
38.2,-120.8,1.155838064,287.8206349
38.2,-120.7,1.242996923,287.4043831
38.1,-121.7,0.673697017,288.2865591
38.1,-121.6,0.688018776,288.4743181
38.1,-121.5,0.711472846,288.6147697
38.1,-121.4,0.735645987,288.6792832
38.1,-121.3,0.776649929,288.743942
